Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2025-08-04,Ispahani Mirzapore Tea 500g,Food,Gazipur,Wholesale,33,8250,5940,317,Consumer
2025-08-04,Aarong Milk 1L,Dairy,Khulna,Direct,34,3060,2550,400,Corporate
2025-08-05,Ispahani Mirzapore Tea 500g,Food,Barishal,Direct,61,15250,10980,121,Corporate
2025-08-07,RFL Plastic Chair,Furniture,Dhaka,Direct,27,17550,10800,119,Consumer
2025-08-07,Bata Formal Shoes,Footwear,Comilla,Wholesale,30,75000,36000,368,Household
2025-08-10,Pran Mango Juice 250ml,Beverages,Barishal,Wholesale,5,150,100,280,Retailer
2025-08-11,Square Toiletries,Personal Care,Gazipur,Wholesale,59,5900,3540,208,Retailer
2025-08-12,RFL Plastic Chair,Furniture,Chattogram,Retail,14,9100,5600,311,Retailer
2025-08-12,Beximco Paracetamol,Medicine,Rangpur,Retail,93,1860,930,349,Retailer
2025-08-13,Square Toiletries,Personal Care,Comilla,Online,44,4400,2640,371,Consumer
2025-08-14,Walton Blender,Electronics,Dhaka,Online,29,87000,58000,313,Retailer
2025-08-14,Bata Formal Shoes,Footwear,Dhaka,Online,2,5000,2400,261,Retailer
2025-08-15,Square Toiletries,Personal Care,Gazipur,Retail,84,8400,5040,313,Consumer
2025-08-15,Walton Blender,Electronics,Sylhet,Online,92,276000,184000,211,Retailer
2025-08-16,Fresh Soybean Oil 5L,Grocery,Gazipur,Wholesale,41,32800,28700,42,Corporate
2025-08-17,Square Toiletries,Personal Care,Comilla,Wholesale,66,6600,3960,346,Consumer
2025-08-17,Fresh Soybean Oil 5L,Grocery,Khulna,Direct,23,18400,16100,155,Household
2025-08-17,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,15,12000,10500,295,Household
2025-08-18,Pran Mango Juice 250ml,Beverages,Rajshahi,Online,42,1260,840,83,Consumer
2025-08-18,Square Toiletries,Personal Care,Comilla,Wholesale,92,9200,5520,37,Retailer
2025-08-19,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Retail,74,5920,3700,316,Household
2025-08-21,Ispahani Mirzapore Tea 500g,Food,Khulna,Retail,62,15500,11160,149,Household
2025-08-21,Walton Blender,Electronics,Mymensingh,Wholesale,91,273000,182000,308,Retailer
2025-08-22,RFL Plastic Chair,Furniture,Rajshahi,Wholesale,19,12350,7600,170,Consumer
2025-08-22,Walton Blender,Electronics,Chattogram,Retail,61,183000,122000,340,Consumer
2025-08-23,RFL Plastic Chair,Furniture,Barishal,Wholesale,11,7150,4400,323,Corporate
2025-08-25,RFL Plastic Chair,Furniture,Sylhet,Online,71,46150,28400,292,Household
2025-08-26,Fresh Soybean Oil 5L,Grocery,Gazipur,Direct,66,52800,46200,456,Retailer
2025-08-27,Bata Formal Shoes,Footwear,Mymensingh,Direct,25,62500,30000,361,Household
2025-08-27,Bata Formal Shoes,Footwear,Gazipur,Online,8,20000,9600,368,Retailer
2025-08-27,Radhuni Chilli Powder 200g,Grocery,Gazipur,Wholesale,46,3680,2300,488,Retailer
2025-08-27,Walton Blender,Electronics,Sylhet,Retail,73,219000,146000,249,Retailer
2025-08-27,Bata Formal Shoes,Footwear,Rajshahi,Wholesale,33,82500,39600,112,Corporate
2025-08-28,RFL Plastic Chair,Furniture,Rajshahi,Direct,34,22100,13600,229,Household
2025-08-30,Radhuni Chilli Powder 200g,Grocery,Comilla,Retail,94,7520,4700,211,Retailer
2025-08-30,Fresh Soybean Oil 5L,Grocery,Comilla,Retail,14,11200,9800,280,Household
2025-08-31,RFL Plastic Chair,Furniture,Chattogram,Direct,62,40300,24800,322,Consumer
2025-08-31,Beximco Paracetamol,Medicine,Dhaka,Wholesale,40,800,400,83,Household
2025-08-31,Aarong Milk 1L,Dairy,Dhaka,Wholesale,67,6030,5025,362,Corporate
2025-09-02,Fresh Soybean Oil 5L,Grocery,Sylhet,Wholesale,59,47200,41300,310,Retailer
2025-09-03,Bata Formal Shoes,Footwear,Khulna,Retail,61,152500,73200,161,Retailer
2025-09-03,Square Toiletries,Personal Care,Khulna,Retail,39,3900,2340,180,Consumer
2025-09-05,Radhuni Chilli Powder 200g,Grocery,Sylhet,Direct,34,2720,1700,461,Household
2025-09-06,Bata Formal Shoes,Footwear,Khulna,Wholesale,25,62500,30000,286,Consumer
2025-09-07,Square Toiletries,Personal Care,Rangpur,Retail,90,9000,5400,381,Corporate
2025-09-07,Fresh Soybean Oil 5L,Grocery,Mymensingh,Retail,76,60800,53200,155,Retailer
2025-09-08,Walton Blender,Electronics,Rangpur,Wholesale,17,51000,34000,300,Corporate
2025-09-09,Fresh Soybean Oil 5L,Grocery,Mymensingh,Retail,79,63200,55300,153,Retailer
2025-09-10,Beximco Paracetamol,Medicine,Rangpur,Wholesale,27,540,270,236,Household
2025-09-10,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Wholesale,94,23500,16920,484,Retailer
2025-09-10,Aarong Milk 1L,Dairy,Khulna,Retail,49,4410,3675,343,Retailer
2025-09-10,Square Toiletries,Personal Care,Khulna,Wholesale,89,8900,5340,321,Corporate
2025-09-10,Fresh Soybean Oil 5L,Grocery,Dhaka,Direct,62,49600,43400,221,Corporate
2025-09-10,Square Toiletries,Personal Care,Dhaka,Direct,15,1500,900,390,Consumer
2025-09-13,Walton Blender,Electronics,Gazipur,Retail,86,258000,172000,45,Corporate
2025-09-13,RFL Plastic Chair,Furniture,Mymensingh,Retail,64,41600,25600,20,Consumer
2025-09-14,Ispahani Mirzapore Tea 500g,Food,Rangpur,Retail,80,20000,14400,277,Retailer
2025-09-15,Pran Mango Juice 250ml,Beverages,Comilla,Online,89,2670,1780,145,Consumer
2025-09-15,Pran Mango Juice 250ml,Beverages,Mymensingh,Wholesale,23,690,460,287,Corporate
2025-09-16,Radhuni Chilli Powder 200g,Grocery,Gazipur,Retail,4,320,200,295,Retailer
2025-09-16,Pran Mango Juice 250ml,Beverages,Khulna,Retail,87,2610,1740,64,Corporate
2025-09-16,Walton Blender,Electronics,Dhaka,Direct,62,186000,124000,12,Retailer
2025-09-17,Ispahani Mirzapore Tea 500g,Food,Chattogram,Retail,80,20000,14400,128,Household
2025-09-17,Pran Mango Juice 250ml,Beverages,Khulna,Retail,84,2520,1680,130,Corporate
2025-09-17,Walton Blender,Electronics,Chattogram,Direct,55,165000,110000,220,Retailer
2025-09-17,Bata Formal Shoes,Footwear,Khulna,Direct,86,215000,103200,313,Retailer
2025-09-19,Beximco Paracetamol,Medicine,Rangpur,Direct,71,1420,710,328,Consumer
2025-09-23,Bata Formal Shoes,Footwear,Chattogram,Online,21,52500,25200,202,Consumer
2025-09-23,Fresh Soybean Oil 5L,Grocery,Dhaka,Direct,83,66400,58100,141,Retailer
2025-09-24,Fresh Soybean Oil 5L,Grocery,Comilla,Wholesale,27,21600,18900,487,Household
2025-09-24,Ispahani Mirzapore Tea 500g,Food,Chattogram,Wholesale,64,16000,11520,360,Corporate
2025-09-24,RFL Plastic Chair,Furniture,Dhaka,Direct,68,44200,27200,194,Retailer
2025-09-24,Bata Formal Shoes,Footwear,Gazipur,Retail,50,125000,60000,161,Consumer
2025-09-26,Fresh Soybean Oil 5L,Grocery,Khulna,Retail,26,20800,18200,434,Consumer
2025-09-27,Beximco Paracetamol,Medicine,Khulna,Retail,24,480,240,57,Consumer
2025-09-27,Aarong Milk 1L,Dairy,Rajshahi,Online,50,4500,3750,349,Consumer
2025-09-28,Fresh Soybean Oil 5L,Grocery,Mymensingh,Retail,57,45600,39900,464,Corporate
2025-09-29,RFL Plastic Chair,Furniture,Sylhet,Wholesale,26,16900,10400,479,Consumer
2025-09-29,Pran Mango Juice 250ml,Beverages,Khulna,Direct,28,840,560,384,Corporate
2025-09-29,Bata Formal Shoes,Footwear,Khulna,Retail,29,72500,34800,191,Corporate
2025-09-30,RFL Plastic Chair,Furniture,Gazipur,Direct,77,50050,30800,409,Retailer
2025-09-30,Fresh Soybean Oil 5L,Grocery,Chattogram,Retail,38,30400,26600,57,Corporate
2025-09-30,Bata Formal Shoes,Footwear,Comilla,Retail,24,60000,28800,398,Household
2025-10-01,Aarong Milk 1L,Dairy,Gazipur,Retail,13,1170,975,274,Consumer
2025-10-03,Pran Mango Juice 250ml,Beverages,Khulna,Online,74,2220,1480,28,Corporate
2025-10-04,Fresh Soybean Oil 5L,Grocery,Dhaka,Online,84,67200,58800,13,Household
2025-10-04,Fresh Soybean Oil 5L,Grocery,Gazipur,Wholesale,8,6400,5600,168,Retailer
2025-10-04,Walton Blender,Electronics,Rajshahi,Wholesale,91,273000,182000,243,Retailer
2025-10-05,Pran Mango Juice 250ml,Beverages,Comilla,Wholesale,20,600,400,404,Corporate
2025-10-05,Bata Formal Shoes,Footwear,Barishal,Wholesale,9,22500,10800,467,Consumer
2025-10-06,Pran Mango Juice 250ml,Beverages,Rangpur,Retail,29,870,580,222,Household
2025-10-06,Aarong Milk 1L,Dairy,Sylhet,Direct,49,4410,3675,347,Retailer
2025-10-06,Aarong Milk 1L,Dairy,Rangpur,Wholesale,59,5310,4425,61,Consumer
2025-10-09,Fresh Soybean Oil 5L,Grocery,Khulna,Wholesale,78,62400,54600,290,Retailer
2025-10-11,RFL Plastic Chair,Furniture,Rajshahi,Online,87,56550,34800,78,Retailer
2025-10-11,Walton Blender,Electronics,Khulna,Direct,18,54000,36000,137,Retailer
2025-10-12,Fresh Soybean Oil 5L,Grocery,Barishal,Direct,12,9600,8400,387,Consumer
2025-10-12,Walton Blender,Electronics,Comilla,Online,73,219000,146000,128,Retailer
2025-10-12,Beximco Paracetamol,Medicine,Barishal,Retail,38,760,380,426,Corporate
2025-10-12,Aarong Milk 1L,Dairy,Rajshahi,Direct,77,6930,5775,176,Household
2025-10-12,Pran Mango Juice 250ml,Beverages,Rajshahi,Online,70,2100,1400,90,Household
2025-10-13,Walton Blender,Electronics,Comilla,Wholesale,43,129000,86000,230,Consumer
2025-10-16,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Direct,94,23500,16920,88,Consumer
2025-10-16,RFL Plastic Chair,Furniture,Rajshahi,Wholesale,6,3900,2400,262,Retailer
2025-10-16,Walton Blender,Electronics,Rajshahi,Retail,68,204000,136000,293,Household
2025-10-17,Pran Mango Juice 250ml,Beverages,Barishal,Online,14,420,280,26,Consumer
2025-10-17,Fresh Soybean Oil 5L,Grocery,Khulna,Wholesale,23,18400,16100,209,Corporate
2025-10-18,Beximco Paracetamol,Medicine,Mymensingh,Wholesale,86,1720,860,161,Corporate
2025-10-18,Fresh Soybean Oil 5L,Grocery,Comilla,Direct,41,32800,28700,107,Retailer
2025-10-19,Radhuni Chilli Powder 200g,Grocery,Sylhet,Wholesale,16,1280,800,187,Consumer
2025-10-19,Beximco Paracetamol,Medicine,Khulna,Online,21,420,210,272,Corporate
2025-10-19,Radhuni Chilli Powder 200g,Grocery,Rangpur,Wholesale,86,6880,4300,157,Retailer
2025-10-20,Fresh Soybean Oil 5L,Grocery,Barishal,Wholesale,49,39200,34300,405,Consumer
2025-10-20,Walton Blender,Electronics,Barishal,Online,48,144000,96000,386,Consumer
2025-10-21,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Online,46,3680,2300,88,Corporate
2025-10-22,Fresh Soybean Oil 5L,Grocery,Gazipur,Direct,98,78400,68600,278,Consumer
2025-10-22,Beximco Paracetamol,Medicine,Chattogram,Retail,83,1660,830,95,Consumer
2025-10-24,Beximco Paracetamol,Medicine,Mymensingh,Wholesale,62,1240,620,262,Consumer
2025-10-25,Beximco Paracetamol,Medicine,Rajshahi,Direct,53,1060,530,111,Corporate
2025-10-26,Radhuni Chilli Powder 200g,Grocery,Dhaka,Online,98,7840,4900,31,Retailer
2025-10-26,Pran Mango Juice 250ml,Beverages,Chattogram,Wholesale,60,1800,1200,474,Consumer
2025-10-26,Radhuni Chilli Powder 200g,Grocery,Sylhet,Wholesale,85,6800,4250,26,Household
2025-10-27,Radhuni Chilli Powder 200g,Grocery,Comilla,Online,78,6240,3900,163,Household
2025-10-28,Aarong Milk 1L,Dairy,Mymensingh,Online,91,8190,6825,377,Household
2025-10-29,Beximco Paracetamol,Medicine,Rajshahi,Retail,97,1940,970,471,Consumer
2025-10-30,Radhuni Chilli Powder 200g,Grocery,Comilla,Online,24,1920,1200,127,Corporate
2025-10-31,Walton Blender,Electronics,Chattogram,Direct,4,12000,8000,164,Corporate
2025-10-31,Walton Blender,Electronics,Barishal,Direct,62,186000,124000,246,Corporate
2025-10-31,Fresh Soybean Oil 5L,Grocery,Chattogram,Direct,88,70400,61600,348,Household
2025-10-31,Pran Mango Juice 250ml,Beverages,Sylhet,Retail,84,2520,1680,465,Consumer
2025-11-06,Fresh Soybean Oil 5L,Grocery,Sylhet,Retail,61,48800,42700,57,Retailer
2025-11-06,Square Toiletries,Personal Care,Gazipur,Wholesale,61,6100,3660,484,Consumer
2025-11-07,Radhuni Chilli Powder 200g,Grocery,Chattogram,Online,9,720,450,188,Consumer
2025-11-08,Pran Mango Juice 250ml,Beverages,Sylhet,Wholesale,42,1260,840,374,Household
2025-11-08,Walton Blender,Electronics,Rajshahi,Retail,31,93000,62000,23,Household
2025-11-09,Square Toiletries,Personal Care,Sylhet,Retail,23,2300,1380,45,Corporate
2025-11-10,Aarong Milk 1L,Dairy,Gazipur,Online,20,1800,1500,421,Retailer
2025-11-10,Square Toiletries,Personal Care,Gazipur,Retail,92,9200,5520,496,Consumer
2025-11-11,Walton Blender,Electronics,Rangpur,Direct,93,279000,186000,43,Household
2025-11-11,Fresh Soybean Oil 5L,Grocery,Rajshahi,Retail,58,46400,40600,174,Retailer
2025-11-12,Fresh Soybean Oil 5L,Grocery,Chattogram,Retail,37,29600,25900,237,Consumer
2025-11-12,RFL Plastic Chair,Furniture,Khulna,Direct,1,650,400,70,Retailer
2025-11-13,RFL Plastic Chair,Furniture,Sylhet,Retail,82,53300,32800,389,Retailer
2025-11-13,Walton Blender,Electronics,Mymensingh,Direct,14,42000,28000,70,Corporate
2025-11-14,Aarong Milk 1L,Dairy,Chattogram,Wholesale,23,2070,1725,40,Consumer
2025-11-17,Fresh Soybean Oil 5L,Grocery,Comilla,Online,36,28800,25200,58,Corporate
2025-11-17,Bata Formal Shoes,Footwear,Rangpur,Online,33,82500,39600,196,Consumer
2025-11-18,Beximco Paracetamol,Medicine,Barishal,Wholesale,4,80,40,85,Household
2025-11-18,Walton Blender,Electronics,Comilla,Online,8,24000,16000,221,Corporate
2025-11-19,Bata Formal Shoes,Footwear,Khulna,Retail,90,225000,108000,147,Consumer
2025-11-20,Walton Blender,Electronics,Mymensingh,Wholesale,5,15000,10000,145,Household
2025-11-21,Aarong Milk 1L,Dairy,Mymensingh,Retail,54,4860,4050,163,Household
2025-11-21,Walton Blender,Electronics,Barishal,Wholesale,30,90000,60000,490,Corporate
2025-11-21,Walton Blender,Electronics,Gazipur,Retail,64,192000,128000,220,Corporate
2025-11-22,Aarong Milk 1L,Dairy,Mymensingh,Retail,64,5760,4800,429,Corporate
2025-11-22,Radhuni Chilli Powder 200g,Grocery,Gazipur,Online,87,6960,4350,43,Household
2025-11-22,Radhuni Chilli Powder 200g,Grocery,Sylhet,Direct,25,2000,1250,10,Corporate
2025-11-22,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Direct,57,4560,2850,456,Household
2025-11-22,Bata Formal Shoes,Footwear,Comilla,Retail,46,115000,55200,127,Corporate
2025-11-23,Beximco Paracetamol,Medicine,Rangpur,Wholesale,41,820,410,413,Corporate
2025-11-23,RFL Plastic Chair,Furniture,Gazipur,Direct,97,63050,38800,108,Corporate
2025-11-26,Bata Formal Shoes,Footwear,Gazipur,Retail,50,125000,60000,110,Household
2025-11-27,Square Toiletries,Personal Care,Khulna,Online,73,7300,4380,403,Consumer
2025-11-28,Fresh Soybean Oil 5L,Grocery,Sylhet,Retail,52,41600,36400,403,Corporate
2025-11-28,Walton Blender,Electronics,Khulna,Retail,51,153000,102000,98,Consumer
2025-11-30,Radhuni Chilli Powder 200g,Grocery,Dhaka,Online,29,2320,1450,200,Consumer
2025-11-30,Bata Formal Shoes,Footwear,Barishal,Online,89,222500,106800,376,Consumer
2025-12-01,Square Toiletries,Personal Care,Mymensingh,Retail,11,1100,660,475,Household
2025-12-01,Aarong Milk 1L,Dairy,Gazipur,Direct,91,8190,6825,244,Retailer
2025-12-02,Bata Formal Shoes,Footwear,Sylhet,Wholesale,17,42500,20400,402,Household
2025-12-02,Walton Blender,Electronics,Barishal,Wholesale,72,216000,144000,352,Consumer
2025-12-02,Aarong Milk 1L,Dairy,Rajshahi,Direct,5,450,375,116,Corporate
2025-12-03,Radhuni Chilli Powder 200g,Grocery,Sylhet,Online,47,3760,2350,23,Household
2025-12-03,RFL Plastic Chair,Furniture,Barishal,Online,48,31200,19200,349,Consumer
2025-12-03,Walton Blender,Electronics,Chattogram,Online,20,60000,40000,319,Corporate
2025-12-03,Pran Mango Juice 250ml,Beverages,Khulna,Wholesale,91,2730,1820,473,Consumer
2025-12-04,Bata Formal Shoes,Footwear,Sylhet,Retail,96,240000,115200,369,Retailer
2025-12-06,Ispahani Mirzapore Tea 500g,Food,Gazipur,Direct,96,24000,17280,183,Retailer
2025-12-06,Bata Formal Shoes,Footwear,Chattogram,Retail,11,27500,13200,144,Consumer
2025-12-06,RFL Plastic Chair,Furniture,Barishal,Wholesale,90,58500,36000,358,Consumer
2025-12-08,Bata Formal Shoes,Footwear,Comilla,Direct,4,10000,4800,55,Consumer
2025-12-10,Fresh Soybean Oil 5L,Grocery,Khulna,Online,63,50400,44100,492,Retailer
2025-12-11,Beximco Paracetamol,Medicine,Mymensingh,Retail,30,600,300,362,Consumer
2025-12-11,Pran Mango Juice 250ml,Beverages,Comilla,Retail,47,1410,940,30,Retailer
2025-12-11,RFL Plastic Chair,Furniture,Rajshahi,Wholesale,38,24700,15200,474,Consumer
2025-12-14,Aarong Milk 1L,Dairy,Gazipur,Online,43,3870,3225,145,Consumer
2025-12-15,Bata Formal Shoes,Footwear,Gazipur,Retail,18,45000,21600,222,Retailer
2025-12-16,Square Toiletries,Personal Care,Khulna,Direct,47,4700,2820,68,Corporate
2025-12-16,Pran Mango Juice 250ml,Beverages,Mymensingh,Retail,57,1710,1140,295,Consumer
2025-12-17,Walton Blender,Electronics,Rangpur,Direct,72,216000,144000,307,Retailer
2025-12-18,RFL Plastic Chair,Furniture,Barishal,Direct,82,53300,32800,486,Household
2025-12-18,Bata Formal Shoes,Footwear,Dhaka,Wholesale,21,52500,25200,210,Retailer
2025-12-19,Bata Formal Shoes,Footwear,Khulna,Online,10,25000,12000,468,Retailer
2025-12-19,Pran Mango Juice 250ml,Beverages,Dhaka,Direct,51,1530,1020,111,Corporate
2025-12-20,Ispahani Mirzapore Tea 500g,Food,Barishal,Direct,42,10500,7560,368,Consumer
2025-12-21,Bata Formal Shoes,Footwear,Sylhet,Online,6,15000,7200,274,Consumer
2025-12-22,Bata Formal Shoes,Footwear,Sylhet,Direct,94,235000,112800,100,Consumer
2025-12-23,Walton Blender,Electronics,Khulna,Retail,62,186000,124000,152,Corporate
2025-12-25,Pran Mango Juice 250ml,Beverages,Gazipur,Wholesale,44,1320,880,467,Retailer
2025-12-25,Pran Mango Juice 250ml,Beverages,Khulna,Online,13,390,260,107,Household
2025-12-26,Beximco Paracetamol,Medicine,Rajshahi,Direct,62,1240,620,317,Consumer
2025-12-28,Aarong Milk 1L,Dairy,Rangpur,Wholesale,28,2520,2100,411,Retailer
2025-12-28,Walton Blender,Electronics,Gazipur,Direct,77,231000,154000,240,Consumer
2025-12-28,Aarong Milk 1L,Dairy,Barishal,Direct,21,1890,1575,410,Consumer
2025-12-28,Radhuni Chilli Powder 200g,Grocery,Chattogram,Retail,90,7200,4500,438,Consumer
2025-12-28,Fresh Soybean Oil 5L,Grocery,Rajshahi,Online,50,40000,35000,82,Corporate
2025-12-29,Fresh Soybean Oil 5L,Grocery,Gazipur,Direct,53,42400,37100,336,Retailer
2025-12-29,Square Toiletries,Personal Care,Mymensingh,Online,9,900,540,265,Corporate
2025-12-30,Square Toiletries,Personal Care,Chattogram,Retail,34,3400,2040,286,Consumer
2025-12-30,Pran Mango Juice 250ml,Beverages,Rajshahi,Wholesale,6,180,120,154,Retailer
2025-12-31,Walton Blender,Electronics,Rajshahi,Wholesale,27,81000,54000,359,Retailer
2026-01-01,Pran Mango Juice 250ml,Beverages,Gazipur,Retail,5,150,100,170,Corporate
2026-01-03,Aarong Milk 1L,Dairy,Khulna,Wholesale,7,630,525,120,Corporate
2026-01-03,Fresh Soybean Oil 5L,Grocery,Khulna,Wholesale,10,8000,7000,149,Household
2026-01-04,Pran Mango Juice 250ml,Beverages,Dhaka,Direct,94,2820,1880,305,Corporate
2026-01-04,Bata Formal Shoes,Footwear,Khulna,Retail,44,110000,52800,322,Retailer
2026-01-04,Ispahani Mirzapore Tea 500g,Food,Chattogram,Wholesale,92,23000,16560,152,Household
2026-01-06,Aarong Milk 1L,Dairy,Chattogram,Direct,48,4320,3600,300,Consumer
2026-01-06,Bata Formal Shoes,Footwear,Mymensingh,Wholesale,71,177500,85200,15,Corporate
2026-01-07,Pran Mango Juice 250ml,Beverages,Comilla,Retail,10,300,200,173,Retailer
