Date,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Cost_Price,Current_Stock,Customer_Segment
2025-07-15,Walton Blender,Electronics,Comilla,Retail,55,165000,110000,465,Household
2025-07-15,RFL Plastic Chair,Furniture,Rangpur,Retail,60,39000,24000,354,Household
2025-07-17,Aarong Milk 1L,Dairy,Dhaka,Retail,51,4590,3825,325,Household
2025-07-17,Aarong Milk 1L,Dairy,Chattogram,Online,61,5490,4575,179,Household
2025-07-18,Beximco Paracetamol,Medicine,Sylhet,Online,87,1740,870,59,Retailer
2025-07-18,Bata Formal Shoes,Footwear,Rajshahi,Online,99,247500,118800,147,Corporate
2025-07-19,Bata Formal Shoes,Footwear,Barishal,Wholesale,24,60000,28800,134,Corporate
2025-07-20,Walton Blender,Electronics,Comilla,Online,50,150000,100000,500,Consumer
2025-07-21,Square Toiletries,Personal Care,Dhaka,Retail,17,1700,1020,97,Household
2025-07-21,Bata Formal Shoes,Footwear,Gazipur,Direct,61,152500,73200,413,Corporate
2025-07-23,Aarong Milk 1L,Dairy,Comilla,Direct,22,1980,1650,130,Corporate
2025-07-24,Square Toiletries,Personal Care,Khulna,Direct,4,400,240,121,Household
2025-07-25,Aarong Milk 1L,Dairy,Barishal,Online,98,8820,7350,226,Household
2025-07-25,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Wholesale,56,4480,2800,80,Consumer
2025-07-26,Walton Blender,Electronics,Sylhet,Wholesale,88,264000,176000,412,Consumer
2025-07-28,Pran Mango Juice 250ml,Beverages,Chattogram,Online,88,2640,1760,385,Household
2025-07-29,Aarong Milk 1L,Dairy,Comilla,Online,41,3690,3075,199,Household
2025-07-29,RFL Plastic Chair,Furniture,Rajshahi,Wholesale,44,28600,17600,326,Consumer
2025-07-29,Aarong Milk 1L,Dairy,Sylhet,Wholesale,81,7290,6075,393,Corporate
2025-07-29,Ispahani Mirzapore Tea 500g,Food,Comilla,Online,71,17750,12780,481,Consumer
2025-07-30,Bata Formal Shoes,Footwear,Barishal,Wholesale,91,227500,109200,30,Household
2025-07-30,Radhuni Chilli Powder 200g,Grocery,Sylhet,Wholesale,73,5840,3650,201,Retailer
2025-08-01,Radhuni Chilli Powder 200g,Grocery,Gazipur,Retail,77,6160,3850,354,Retailer
2025-08-03,Beximco Paracetamol,Medicine,Khulna,Retail,39,780,390,377,Household
2025-08-04,Aarong Milk 1L,Dairy,Sylhet,Retail,77,6930,5775,120,Corporate
2025-08-04,Aarong Milk 1L,Dairy,Rajshahi,Direct,35,3150,2625,220,Corporate
2025-08-05,Aarong Milk 1L,Dairy,Khulna,Direct,77,6930,5775,135,Retailer
2025-08-06,Walton Blender,Electronics,Sylhet,Wholesale,59,177000,118000,216,Consumer
2025-08-07,Beximco Paracetamol,Medicine,Chattogram,Direct,40,800,400,492,Retailer
2025-08-07,Pran Mango Juice 250ml,Beverages,Mymensingh,Direct,65,1950,1300,108,Corporate
2025-08-08,Ispahani Mirzapore Tea 500g,Food,Dhaka,Direct,63,15750,11340,314,Corporate
2025-08-10,Aarong Milk 1L,Dairy,Chattogram,Wholesale,30,2700,2250,482,Retailer
2025-08-11,Fresh Soybean Oil 5L,Grocery,Gazipur,Online,63,50400,44100,194,Corporate
2025-08-11,Radhuni Chilli Powder 200g,Grocery,Rangpur,Retail,98,7840,4900,74,Corporate
2025-08-12,Fresh Soybean Oil 5L,Grocery,Chattogram,Online,63,50400,44100,128,Consumer
2025-08-12,Aarong Milk 1L,Dairy,Rajshahi,Online,70,6300,5250,479,Retailer
2025-08-12,Bata Formal Shoes,Footwear,Barishal,Wholesale,62,155000,74400,407,Retailer
2025-08-13,Aarong Milk 1L,Dairy,Khulna,Wholesale,54,4860,4050,341,Corporate
2025-08-13,Fresh Soybean Oil 5L,Grocery,Chattogram,Wholesale,84,67200,58800,485,Consumer
2025-08-13,Beximco Paracetamol,Medicine,Barishal,Retail,54,1080,540,286,Consumer
2025-08-14,Ispahani Mirzapore Tea 500g,Food,Chattogram,Retail,47,11750,8460,346,Consumer
2025-08-17,Fresh Soybean Oil 5L,Grocery,Khulna,Wholesale,11,8800,7700,376,Corporate
2025-08-17,Bata Formal Shoes,Footwear,Gazipur,Wholesale,81,202500,97200,368,Corporate
2025-08-18,RFL Plastic Chair,Furniture,Comilla,Direct,75,48750,30000,51,Corporate
2025-08-19,RFL Plastic Chair,Furniture,Mymensingh,Online,31,20150,12400,56,Household
2025-08-19,Fresh Soybean Oil 5L,Grocery,Comilla,Online,22,17600,15400,45,Consumer
2025-08-21,RFL Plastic Chair,Furniture,Sylhet,Online,86,55900,34400,498,Retailer
2025-08-21,Aarong Milk 1L,Dairy,Khulna,Online,55,4950,4125,230,Consumer
2025-08-21,Fresh Soybean Oil 5L,Grocery,Rajshahi,Retail,80,64000,56000,491,Household
2025-08-21,Pran Mango Juice 250ml,Beverages,Dhaka,Direct,94,2820,1880,272,Consumer
2025-08-22,Bata Formal Shoes,Footwear,Khulna,Online,26,65000,31200,249,Consumer
2025-08-24,Fresh Soybean Oil 5L,Grocery,Chattogram,Online,55,44000,38500,136,Household
2025-08-24,Aarong Milk 1L,Dairy,Barishal,Online,6,540,450,331,Consumer
2025-08-24,Aarong Milk 1L,Dairy,Rajshahi,Direct,82,7380,6150,186,Consumer
2025-08-25,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Online,91,22750,16380,419,Household
2025-08-25,Walton Blender,Electronics,Barishal,Wholesale,31,93000,62000,162,Consumer
2025-08-25,Beximco Paracetamol,Medicine,Rajshahi,Online,60,1200,600,351,Household
2025-08-25,Walton Blender,Electronics,Barishal,Wholesale,92,276000,184000,498,Consumer
2025-08-26,Walton Blender,Electronics,Rajshahi,Wholesale,96,288000,192000,51,Corporate
2025-08-28,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Online,60,4800,3000,22,Retailer
2025-08-29,Beximco Paracetamol,Medicine,Dhaka,Online,57,1140,570,378,Household
2025-08-29,Fresh Soybean Oil 5L,Grocery,Sylhet,Retail,94,75200,65800,26,Retailer
2025-08-30,Square Toiletries,Personal Care,Khulna,Direct,69,6900,4140,94,Retailer
2025-08-31,Radhuni Chilli Powder 200g,Grocery,Khulna,Wholesale,96,7680,4800,281,Retailer
2025-08-31,Square Toiletries,Personal Care,Comilla,Retail,91,9100,5460,114,Retailer
2025-08-31,Walton Blender,Electronics,Sylhet,Wholesale,45,135000,90000,298,Retailer
2025-09-03,Aarong Milk 1L,Dairy,Chattogram,Direct,77,6930,5775,94,Consumer
2025-09-04,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Online,34,2720,1700,102,Consumer
2025-09-05,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Online,24,6000,4320,489,Consumer
2025-09-05,Square Toiletries,Personal Care,Sylhet,Wholesale,94,9400,5640,299,Corporate
2025-09-07,Aarong Milk 1L,Dairy,Rajshahi,Direct,99,8910,7425,112,Consumer
2025-09-09,RFL Plastic Chair,Furniture,Sylhet,Wholesale,94,61100,37600,202,Corporate
2025-09-09,Beximco Paracetamol,Medicine,Barishal,Direct,31,620,310,111,Consumer
2025-09-09,Walton Blender,Electronics,Mymensingh,Wholesale,32,96000,64000,303,Consumer
2025-09-09,Aarong Milk 1L,Dairy,Rajshahi,Retail,100,9000,7500,297,Household
2025-09-10,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Direct,87,21750,15660,99,Corporate
2025-09-10,Aarong Milk 1L,Dairy,Rajshahi,Online,31,2790,2325,201,Retailer
2025-09-10,RFL Plastic Chair,Furniture,Dhaka,Retail,57,37050,22800,241,Consumer
2025-09-11,Beximco Paracetamol,Medicine,Rajshahi,Wholesale,37,740,370,89,Corporate
2025-09-11,Aarong Milk 1L,Dairy,Barishal,Wholesale,45,4050,3375,375,Retailer
2025-09-13,Square Toiletries,Personal Care,Sylhet,Wholesale,39,3900,2340,429,Consumer
2025-09-14,Ispahani Mirzapore Tea 500g,Food,Rajshahi,Wholesale,42,10500,7560,435,Consumer
2025-09-14,Radhuni Chilli Powder 200g,Grocery,Rajshahi,Online,85,6800,4250,178,Retailer
2025-09-15,Radhuni Chilli Powder 200g,Grocery,Chattogram,Online,6,480,300,392,Household
2025-09-15,Ispahani Mirzapore Tea 500g,Food,Khulna,Wholesale,3,750,540,193,Corporate
2025-09-16,Ispahani Mirzapore Tea 500g,Food,Gazipur,Wholesale,61,15250,10980,108,Consumer
2025-09-16,RFL Plastic Chair,Furniture,Khulna,Retail,98,63700,39200,99,Corporate
2025-09-17,Aarong Milk 1L,Dairy,Mymensingh,Direct,1,90,75,427,Retailer
2025-09-17,Walton Blender,Electronics,Rajshahi,Retail,1,3000,2000,403,Retailer
2025-09-17,Beximco Paracetamol,Medicine,Gazipur,Direct,79,1580,790,121,Corporate
2025-09-17,Pran Mango Juice 250ml,Beverages,Barishal,Wholesale,81,2430,1620,191,Household
2025-09-17,RFL Plastic Chair,Furniture,Gazipur,Online,26,16900,10400,149,Retailer
2025-09-18,Pran Mango Juice 250ml,Beverages,Khulna,Direct,75,2250,1500,83,Retailer
2025-09-19,RFL Plastic Chair,Furniture,Chattogram,Wholesale,15,9750,6000,441,Household
2025-09-19,Pran Mango Juice 250ml,Beverages,Khulna,Wholesale,37,1110,740,255,Retailer
2025-09-20,RFL Plastic Chair,Furniture,Comilla,Online,16,10400,6400,80,Consumer
2025-09-21,Aarong Milk 1L,Dairy,Rangpur,Retail,30,2700,2250,213,Retailer
2025-09-21,Beximco Paracetamol,Medicine,Mymensingh,Direct,5,100,50,397,Corporate
2025-09-21,Square Toiletries,Personal Care,Sylhet,Wholesale,54,5400,3240,119,Retailer
2025-09-23,Fresh Soybean Oil 5L,Grocery,Sylhet,Online,35,28000,24500,460,Household
2025-09-23,Square Toiletries,Personal Care,Barishal,Retail,56,5600,3360,83,Retailer
2025-09-24,Fresh Soybean Oil 5L,Grocery,Comilla,Wholesale,4,3200,2800,231,Retailer
2025-09-25,Aarong Milk 1L,Dairy,Rajshahi,Retail,62,5580,4650,141,Consumer
2025-09-25,Ispahani Mirzapore Tea 500g,Food,Dhaka,Online,73,18250,13140,468,Household
2025-09-25,Aarong Milk 1L,Dairy,Khulna,Direct,40,3600,3000,50,Corporate
2025-09-26,Ispahani Mirzapore Tea 500g,Food,Gazipur,Online,50,12500,9000,288,Corporate
2025-09-27,Aarong Milk 1L,Dairy,Gazipur,Direct,12,1080,900,416,Consumer
2025-09-27,Bata Formal Shoes,Footwear,Rangpur,Wholesale,35,87500,42000,178,Corporate
2025-09-27,Aarong Milk 1L,Dairy,Dhaka,Wholesale,87,7830,6525,43,Household
2025-10-01,Fresh Soybean Oil 5L,Grocery,Khulna,Direct,60,48000,42000,306,Retailer
2025-10-02,Bata Formal Shoes,Footwear,Khulna,Retail,58,145000,69600,291,Retailer
2025-10-03,Ispahani Mirzapore Tea 500g,Food,Chattogram,Retail,74,18500,13320,96,Retailer
2025-10-04,Aarong Milk 1L,Dairy,Barishal,Wholesale,85,7650,6375,492,Household
2025-10-06,Beximco Paracetamol,Medicine,Chattogram,Online,72,1440,720,174,Household
2025-10-07,Fresh Soybean Oil 5L,Grocery,Barishal,Direct,63,50400,44100,483,Retailer
2025-10-08,Bata Formal Shoes,Footwear,Sylhet,Direct,3,7500,3600,132,Retailer
2025-10-09,Pran Mango Juice 250ml,Beverages,Khulna,Online,50,1500,1000,222,Consumer
2025-10-09,Aarong Milk 1L,Dairy,Sylhet,Retail,32,2880,2400,73,Household
2025-10-11,Walton Blender,Electronics,Rangpur,Wholesale,41,123000,82000,44,Household
2025-10-11,Pran Mango Juice 250ml,Beverages,Comilla,Direct,88,2640,1760,405,Retailer
2025-10-12,Pran Mango Juice 250ml,Beverages,Mymensingh,Retail,79,2370,1580,107,Household
2025-10-14,Radhuni Chilli Powder 200g,Grocery,Mymensingh,Direct,47,3760,2350,28,Corporate
2025-10-14,Beximco Paracetamol,Medicine,Chattogram,Wholesale,23,460,230,243,Household
2025-10-14,Pran Mango Juice 250ml,Beverages,Sylhet,Wholesale,27,810,540,362,Corporate
2025-10-15,Aarong Milk 1L,Dairy,Rajshahi,Online,21,1890,1575,113,Household
2025-10-15,Bata Formal Shoes,Footwear,Mymensingh,Wholesale,59,147500,70800,306,Household
2025-10-16,Beximco Paracetamol,Medicine,Sylhet,Wholesale,45,900,450,453,Consumer
2025-10-16,Pran Mango Juice 250ml,Beverages,Khulna,Retail,41,1230,820,448,Consumer
2025-10-16,Bata Formal Shoes,Footwear,Khulna,Wholesale,4,10000,4800,385,Household
2025-10-16,Bata Formal Shoes,Footwear,Dhaka,Wholesale,57,142500,68400,380,Household
2025-10-18,Ispahani Mirzapore Tea 500g,Food,Barishal,Direct,79,19750,14220,401,Consumer
2025-10-19,Aarong Milk 1L,Dairy,Barishal,Wholesale,72,6480,5400,390,Consumer
2025-10-20,Bata Formal Shoes,Footwear,Chattogram,Retail,37,92500,44400,403,Retailer
2025-10-21,Square Toiletries,Personal Care,Comilla,Retail,37,3700,2220,90,Household
2025-10-22,Aarong Milk 1L,Dairy,Khulna,Wholesale,65,5850,4875,147,Household
2025-10-24,RFL Plastic Chair,Furniture,Chattogram,Online,49,31850,19600,448,Consumer
2025-10-25,Pran Mango Juice 250ml,Beverages,Mymensingh,Direct,15,450,300,391,Household
2025-10-27,Ispahani Mirzapore Tea 500g,Food,Comilla,Retail,6,1500,1080,349,Household
2025-10-27,Aarong Milk 1L,Dairy,Khulna,Retail,92,8280,6900,29,Household
2025-10-28,Walton Blender,Electronics,Khulna,Direct,53,159000,106000,112,Household
2025-10-29,Aarong Milk 1L,Dairy,Gazipur,Direct,91,8190,6825,59,Corporate
2025-10-30,Beximco Paracetamol,Medicine,Mymensingh,Online,63,1260,630,171,Corporate
2025-10-30,RFL Plastic Chair,Furniture,Rangpur,Online,11,7150,4400,192,Retailer
2025-10-31,Square Toiletries,Personal Care,Rangpur,Wholesale,12,1200,720,136,Retailer
2025-10-31,Radhuni Chilli Powder 200g,Grocery,Comilla,Online,16,1280,800,200,Retailer
2025-10-31,Bata Formal Shoes,Footwear,Dhaka,Retail,95,237500,114000,243,Retailer
2025-11-01,Aarong Milk 1L,Dairy,Gazipur,Online,76,6840,5700,222,Household
2025-11-06,RFL Plastic Chair,Furniture,Rajshahi,Retail,28,18200,11200,293,Consumer
2025-11-11,Radhuni Chilli Powder 200g,Grocery,Rangpur,Retail,62,4960,3100,45,Household
2025-11-13,Pran Mango Juice 250ml,Beverages,Dhaka,Direct,92,2760,1840,274,Corporate
2025-11-14,Walton Blender,Electronics,Sylhet,Direct,5,15000,10000,248,Retailer
2025-11-14,Pran Mango Juice 250ml,Beverages,Khulna,Retail,55,1650,1100,175,Consumer
2025-11-14,Square Toiletries,Personal Care,Barishal,Online,72,7200,4320,234,Corporate
2025-11-14,Fresh Soybean Oil 5L,Grocery,Khulna,Wholesale,14,11200,9800,342,Retailer
2025-11-15,Square Toiletries,Personal Care,Barishal,Direct,68,6800,4080,107,Corporate
2025-11-16,Ispahani Mirzapore Tea 500g,Food,Sylhet,Online,47,11750,8460,407,Retailer
2025-11-16,Square Toiletries,Personal Care,Chattogram,Direct,7,700,420,298,Consumer
2025-11-16,Square Toiletries,Personal Care,Gazipur,Direct,47,4700,2820,486,Household
2025-11-20,Pran Mango Juice 250ml,Beverages,Mymensingh,Online,32,960,640,216,Consumer
2025-11-22,Ispahani Mirzapore Tea 500g,Food,Sylhet,Online,43,10750,7740,260,Corporate
2025-11-22,Aarong Milk 1L,Dairy,Comilla,Direct,53,4770,3975,138,Household
2025-11-22,Aarong Milk 1L,Dairy,Chattogram,Online,71,6390,5325,102,Corporate
2025-11-25,Walton Blender,Electronics,Rajshahi,Retail,15,45000,30000,292,Corporate
2025-11-26,Walton Blender,Electronics,Khulna,Retail,3,9000,6000,471,Retailer
2025-11-26,Bata Formal Shoes,Footwear,Chattogram,Direct,62,155000,74400,137,Consumer
2025-11-26,RFL Plastic Chair,Furniture,Rangpur,Retail,73,47450,29200,398,Household
2025-11-28,Fresh Soybean Oil 5L,Grocery,Gazipur,Online,91,72800,63700,454,Household
2025-11-28,Aarong Milk 1L,Dairy,Sylhet,Wholesale,9,810,675,17,Consumer
2025-11-29,Square Toiletries,Personal Care,Rajshahi,Retail,36,3600,2160,244,Retailer
2025-11-29,Bata Formal Shoes,Footwear,Dhaka,Direct,88,220000,105600,473,Retailer
2025-11-29,Bata Formal Shoes,Footwear,Barishal,Wholesale,76,190000,91200,355,Corporate
2025-11-29,Walton Blender,Electronics,Dhaka,Online,97,291000,194000,83,Retailer
2025-11-30,Beximco Paracetamol,Medicine,Rangpur,Retail,71,1420,710,142,Consumer
2025-12-02,Fresh Soybean Oil 5L,Grocery,Dhaka,Retail,43,34400,30100,370,Retailer
2025-12-02,Beximco Paracetamol,Medicine,Dhaka,Retail,29,580,290,182,Household
2025-12-03,RFL Plastic Chair,Furniture,Sylhet,Wholesale,42,27300,16800,497,Household
2025-12-04,Bata Formal Shoes,Footwear,Rangpur,Retail,47,117500,56400,38,Consumer
2025-12-04,Bata Formal Shoes,Footwear,Dhaka,Retail,45,112500,54000,57,Corporate
2025-12-04,Walton Blender,Electronics,Mymensingh,Retail,11,33000,22000,416,Household
2025-12-05,Aarong Milk 1L,Dairy,Comilla,Wholesale,95,8550,7125,232,Consumer
2025-12-05,Pran Mango Juice 250ml,Beverages,Comilla,Wholesale,84,2520,1680,237,Retailer
2025-12-05,Fresh Soybean Oil 5L,Grocery,Gazipur,Retail,49,39200,34300,364,Retailer
2025-12-06,Beximco Paracetamol,Medicine,Gazipur,Direct,46,920,460,333,Consumer
2025-12-07,Aarong Milk 1L,Dairy,Mymensingh,Retail,25,2250,1875,351,Household
2025-12-07,Square Toiletries,Personal Care,Mymensingh,Retail,79,7900,4740,443,Retailer
2025-12-10,Bata Formal Shoes,Footwear,Rangpur,Direct,26,65000,31200,355,Household
2025-12-11,Bata Formal Shoes,Footwear,Mymensingh,Online,66,165000,79200,396,Household
2025-12-11,Ispahani Mirzapore Tea 500g,Food,Gazipur,Direct,100,25000,18000,231,Retailer
2025-12-12,Ispahani Mirzapore Tea 500g,Food,Gazipur,Retail,33,8250,5940,463,Retailer
2025-12-13,Pran Mango Juice 250ml,Beverages,Rangpur,Retail,50,1500,1000,403,Consumer
2025-12-14,Beximco Paracetamol,Medicine,Chattogram,Online,46,920,460,225,Corporate
2025-12-17,Square Toiletries,Personal Care,Chattogram,Online,97,9700,5820,255,Household
2025-12-19,Aarong Milk 1L,Dairy,Sylhet,Retail,90,8100,6750,197,Household
2025-12-20,Aarong Milk 1L,Dairy,Chattogram,Online,12,1080,900,254,Corporate
2025-12-20,Ispahani Mirzapore Tea 500g,Food,Dhaka,Wholesale,33,8250,5940,380,Retailer
2025-12-20,RFL Plastic Chair,Furniture,Chattogram,Online,21,13650,8400,299,Corporate
2025-12-20,Square Toiletries,Personal Care,Dhaka,Direct,86,8600,5160,381,Retailer
2025-12-21,RFL Plastic Chair,Furniture,Rajshahi,Wholesale,45,29250,18000,275,Household
2025-12-22,Radhuni Chilli Powder 200g,Grocery,Dhaka,Direct,76,6080,3800,183,Retailer
2025-12-23,Ispahani Mirzapore Tea 500g,Food,Comilla,Online,47,11750,8460,383,Household
2025-12-23,Square Toiletries,Personal Care,Chattogram,Online,48,4800,2880,465,Consumer
2025-12-24,Walton Blender,Electronics,Gazipur,Retail,47,141000,94000,52,Retailer
2025-12-24,Beximco Paracetamol,Medicine,Comilla,Retail,78,1560,780,413,Household
2025-12-24,Pran Mango Juice 250ml,Beverages,Khulna,Wholesale,37,1110,740,427,Corporate
2025-12-25,Ispahani Mirzapore Tea 500g,Food,Dhaka,Retail,14,3500,2520,445,Corporate
2025-12-25,Pran Mango Juice 250ml,Beverages,Gazipur,Online,54,1620,1080,344,Household
2025-12-26,Beximco Paracetamol,Medicine,Chattogram,Online,57,1140,570,10,Retailer
2025-12-27,Square Toiletries,Personal Care,Barishal,Wholesale,92,9200,5520,180,Retailer
2025-12-27,Fresh Soybean Oil 5L,Grocery,Rangpur,Wholesale,42,33600,29400,135,Retailer
2025-12-27,Pran Mango Juice 250ml,Beverages,Rajshahi,Retail,71,2130,1420,216,Consumer
2025-12-27,Aarong Milk 1L,Dairy,Rangpur,Retail,95,8550,7125,465,Corporate
2025-12-28,Walton Blender,Electronics,Chattogram,Retail,82,246000,164000,206,Corporate
2025-12-29,Aarong Milk 1L,Dairy,Mymensingh,Wholesale,20,1800,1500,460,Household
2025-12-29,Pran Mango Juice 250ml,Beverages,Gazipur,Online,5,150,100,217,Retailer
2025-12-30,Bata Formal Shoes,Footwear,Gazipur,Online,68,170000,81600,443,Retailer
2025-12-30,Aarong Milk 1L,Dairy,Khulna,Online,65,5850,4875,320,Consumer
2025-12-30,Ispahani Mirzapore Tea 500g,Food,Chattogram,Direct,3,750,540,333,Corporate
2025-12-30,Square Toiletries,Personal Care,Sylhet,Wholesale,47,4700,2820,369,Consumer
2025-12-30,Aarong Milk 1L,Dairy,Chattogram,Online,2,180,150,419,Household
2025-12-31,RFL Plastic Chair,Furniture,Rangpur,Wholesale,58,37700,23200,445,Household
2026-01-01,Fresh Soybean Oil 5L,Grocery,Barishal,Direct,31,24800,21700,293,Retailer
2026-01-03,Bata Formal Shoes,Footwear,Barishal,Online,29,72500,34800,447,Consumer
2026-01-03,Ispahani Mirzapore Tea 500g,Food,Sylhet,Wholesale,19,4750,3420,163,Household
2026-01-04,Ispahani Mirzapore Tea 500g,Food,Mymensingh,Retail,45,11250,8100,222,Retailer
2026-01-07,Radhuni Chilli Powder 200g,Grocery,Rangpur,Retail,87,6960,4350,316,Consumer
2026-01-08,RFL Plastic Chair,Furniture,Mymensingh,Direct,32,20800,12800,181,Household
2026-01-11,Beximco Paracetamol,Medicine,Gazipur,Retail,65,1300,650,457,Household
2026-01-11,Walton Blender,Electronics,Gazipur,Wholesale,50,150000,100000,145,Household
2026-01-14,Pran Mango Juice 250ml,Beverages,Sylhet,Retail,44,1320,880,245,Household
2026-01-14,Aarong Milk 1L,Dairy,Comilla,Retail,33,2970,2475,173,Corporate
2026-01-17,Bata Formal Shoes,Footwear,Chattogram,Wholesale,63,157500,75600,336,Consumer
