Date      , Product_ID, Product_Name           , Category   , Location          , Sales_Channel, Units_Sold, Revenue_BDT, Unit_Price, Cost_Price, Current_Stock, Customer_Segment
2024-01-22, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,         27,       48600,       1800,       1100,           144, B2C
2024-01-22, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Online       ,         22,        9900,        450,        250,           528, B2C
2024-01-23, SKU-G03   , Lentils (1kg)          , Groceries  , Mymensingh Sadar  , Retail       ,         57,        7980,        140,        100,           914, B2C
2024-01-23, SKU-E01   , Smart Lamp             , Electronics, Sylhet Sadar      , Retail       ,          2,        2400,       1200,        800,           983, B2B
2024-01-23, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,         21,        5880,        280,        200,           553, B2C
2024-01-24, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        251,      112950,        450,        320,           692, B2B
2024-01-25, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Wholesale    ,        391,      175950,        450,        320,           867, B2B
2024-01-26, SKU-E03   , Mechanical Keyboard    , Electronics, Narayanganj Sadar , Retail       ,         29,      101500,       3500,       2200,           317, B2C
2024-01-26, SKU-F03   , Bookshelf              , Furniture  , Narayanganj Sadar , Wholesale    ,        289,     1213800,       4200,       2500,           703, B2B
2024-01-27, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Retail       ,          9,       76500,       8500,       5000,           634, B2C
2024-01-28, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Savar             , Retail       ,         28,       16800,        600,        350,           834, B2C
2024-01-30, SKU-A03   , Denim Jeans            , Apparel    , Gazipur Sadar     , Online       ,         19,       34200,       1800,       1000,           820, B2C
2024-01-30, SKU-A03   , Denim Jeans            , Apparel    , Sylhet Sadar      , Wholesale    ,        493,      887400,       1800,       1000,          1050, B2B
2024-01-30, SKU-A01   , Cotton Panjabi         , Apparel    , Mymensingh Sadar  , Wholesale    ,        287,      430500,       1500,        900,           672, B2B
2024-02-01, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        149,       20860,        140,        100,           354, B2B
2024-02-01, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        131,       58950,        450,        320,           269, B2B
2024-02-04, SKU-E01   , Smart Lamp             , Electronics, Savar             , Wholesale    ,        262,      282960,       1200,        800,           428, B2B
2024-02-04, SKU-C01   , Skincare Gift Set      , Cosmetics  , Savar             , Wholesale    ,        328,      721600,       2200,       1200,           768, B2B
2024-02-04, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         71,       31950,        450,        320,           304, B2C
2024-02-07, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,         27,       94500,       3500,       2200,           241, B2C
2024-02-07, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Wholesale    ,        231,     1767150,       8500,       5000,           923, B2B
2024-02-08, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Retail       ,         12,       21600,       1800,       1100,           785, B2C
2024-02-08, SKU-A02   , Premium Jamdani Saree  , Apparel    , Savar             , Online       ,         15,      180000,      12000,       8000,           259, B2C
2024-02-08, SKU-E02   , Wireless Earbuds       , Electronics, Keraniganj        , Online       ,         13,       30875,       2500,       1500,           420, B2C
2024-02-08, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         52,       14560,        280,        200,           132, B2C
2024-02-08, SKU-S02   , Gel Pen Set            , Stationery , Mohammadpur       , Retail       ,         17,        4038,        250,        120,           860, B2C
2024-02-09, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Retail       ,         27,       38475,       1500,        900,           737, B2B
2024-02-11, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Retail       ,          4,        1800,        450,        250,           539, B2C
2024-02-11, SKU-F03   , Bookshelf              , Furniture  , Keraniganj        , Retail       ,          6,       25200,       4200,       2500,           303, B2C
2024-02-12, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,          2,        2400,       1200,        800,           328, B2B
2024-02-12, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,        204,       91800,        450,        250,           381, B2B
2024-02-13, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         67,        8911,        140,        100,           473, B2C
2024-02-13, SKU-A02   , Premium Jamdani Saree  , Apparel    , Sylhet Sadar      , Online       ,         19,      228000,      12000,       8000,           911, B2C
2024-02-13, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Wholesale    ,        244,      366000,       1500,        900,           602, B2B
2024-02-17, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Retail       ,         82,       11480,        140,        100,           660, B2C
2024-02-17, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Retail       ,         25,       55000,       2200,       1200,           567, B2B
2024-02-17, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Wholesale    ,        362,     1991000,       5500,       3500,           808, B2B
2024-02-18, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         30,        4200,        140,        100,           162, B2C
2024-02-18, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Online       ,         24,       34200,       1500,        900,           611, B2C
2024-02-18, SKU-A02   , Premium Jamdani Saree  , Apparel    , Keraniganj        , Retail       ,          7,       84000,      12000,       8000,            43, B2C
2024-02-19, SKU-E01   , Smart Lamp             , Electronics, Mymensingh Sadar  , Online       ,         23,       27600,       1200,        800,           304, B2B
2024-02-19, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         41,       18450,        450,        320,            25, B2C
2024-02-20, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Retail       ,         25,       45000,       1800,       1100,           475, B2C
2024-02-20, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Wholesale    ,        268,      482400,       1800,       1100,           767, B2B
2024-02-22, SKU-F02   , Office Desk            , Furniture  , Mymensingh Sadar  , Online       ,          6,       51000,       8500,       5000,           279, B2C
2024-02-23, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         59,       16520,        280,        200,           892, B2B
2024-02-26, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Keraniganj        , Online       ,         27,       16200,        600,        350,           581, B2C
2024-02-26, SKU-G03   , Lentils (1kg)          , Groceries  , Gazipur Sadar     , Online       ,         52,        7280,        140,        100,           309, B2C
2024-02-27, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Gazipur Sadar     , Wholesale    ,        437,     2283325,       5500,       3500,          1181, B2B
2024-02-28, SKU-A04   , Basic T-Shirt          , Apparel    , Mymensingh Sadar  , Retail       ,          5,        2000,        400,        200,           683, B2C
2024-03-02, SKU-E01   , Smart Lamp             , Electronics, Sylhet Sadar      , Wholesale    ,        229,      274800,       1200,        800,           676, B2B
2024-03-03, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Retail       ,          5,       27500,       5500,       3500,           890, B2C
2024-03-04, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         36,        5040,        140,        100,           876, B2C
2024-03-05, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Online       ,          4,        1600,        400,        200,           155, B2C
2024-03-06, SKU-G03   , Lentils (1kg)          , Groceries  , Nawabganj         , Wholesale    ,        466,       65240,        140,        100,           634, B2B
2024-03-07, SKU-A01   , Cotton Panjabi         , Apparel    , Gazipur Sadar     , Wholesale    ,         65,       92625,       1500,        900,           371, B2B
2024-03-07, SKU-C02   , Herbal Shampoo         , Cosmetics  , Gazipur Sadar     , Online       ,         11,        4950,        450,        250,           130, B2B
2024-03-08, SKU-A03   , Denim Jeans            , Apparel    , Savar             , Wholesale    ,         61,       98820,       1800,       1000,           515, B2B
2024-03-08, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Online       ,         19,        7600,        400,        200,           450, B2C
2024-03-09, SKU-A01   , Cotton Panjabi         , Apparel    , Gazipur Sadar     , Wholesale    ,        181,      257925,       1500,        900,           423, B2B
2024-03-09, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Retail       ,         17,      204000,      12000,       8000,           979, B2C
2024-03-09, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Online       ,          5,        2000,        400,        200,           735, B2C
2024-03-10, SKU-E03   , Mechanical Keyboard    , Electronics, Narayanganj Sadar , Online       ,         13,       43225,       3500,       2200,            17, B2C
2024-03-10, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Wholesale    ,        197,     2364000,      12000,       8000,           452, B2B
2024-03-11, SKU-A03   , Denim Jeans            , Apparel    , Keraniganj        , Retail       ,         13,       23400,       1800,       1000,           221, B2C
2024-03-11, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         25,       11250,        450,        320,           608, B2C
2024-03-12, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         57,       15960,        280,        200,           295, B2C
2024-03-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Wholesale    ,        420,     5040000,      12000,       8000,           793, B2B
2024-03-12, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         14,       16800,       1200,        800,           529, B2C
2024-03-15, SKU-S02   , Gel Pen Set            , Stationery , Savar             , Wholesale    ,        470,      117500,        250,        120,          1054, B2B
2024-03-17, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mohammadpur       , Online       ,          5,        3000,        600,        350,           833, B2C
2024-03-18, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         82,       22960,        280,        200,           650, B2C
2024-03-18, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Wholesale    ,        112,     1344000,      12000,       8000,           927, B2B
2024-03-19, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Online       ,          3,       12600,       4200,       2500,           943, B2C
2024-03-19, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mymensingh Sadar  , Retail       ,          8,       44000,       5500,       3500,           257, B2C
2024-03-20, SKU-A04   , Basic T-Shirt          , Apparel    , Keraniganj        , Retail       ,         30,       12000,        400,        200,            57, B2C
2024-03-22, SKU-E03   , Mechanical Keyboard    , Electronics, Mymensingh Sadar  , Online       ,         11,       38500,       3500,       2200,           990, B2C
2024-03-23, SKU-E04   , Power Bank 10000mAh    , Electronics, Gazipur Sadar     , Online       ,         10,       18000,       1800,       1100,           392, B2C
2024-03-23, SKU-E02   , Wireless Earbuds       , Electronics, Gazipur Sadar     , Wholesale    ,        497,     1118250,       2500,       1500,          1394, B2B
2024-03-24, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,         15,       27000,       1800,       1100,           803, B2C
2024-03-27, SKU-E04   , Power Bank 10000mAh    , Electronics, Gazipur Sadar     , Retail       ,         23,       41400,       1800,       1100,           489, B2C
2024-03-27, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Wholesale    ,        490,      220500,        450,        250,          1288, B2B
2024-03-27, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Narayanganj Sadar , Online       ,          8,        4800,        600,        350,           541, B2C
2024-03-29, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         36,       14580,        450,        320,           879, B2C
2024-03-30, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         92,       12880,        140,        100,           603, B2C
2024-03-31, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,          1,        2250,       2500,       1500,           932, B2C
2024-03-31, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Wholesale    ,        144,       57600,        400,        200,           905, B2B
2024-04-01, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Retail       ,          4,        6000,       1500,        900,           347, B2C
2024-04-01, SKU-A04   , Basic T-Shirt          , Apparel    , Gazipur Sadar     , Wholesale    ,        122,       46360,        400,        200,           751, B2B
2024-04-01, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Retail       ,         19,      216600,      12000,       8000,           260, B2C
2024-04-03, SKU-C01   , Skincare Gift Set      , Cosmetics  , Keraniganj        , Retail       ,          3,        6600,       2200,       1200,           796, B2C
2024-04-04, SKU-G03   , Lentils (1kg)          , Groceries  , Mymensingh Sadar  , Wholesale    ,        129,       18060,        140,        100,           343, B2B
2024-04-04, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,          5,       16625,       3500,       2200,           847, B2C
2024-04-05, SKU-E02   , Wireless Earbuds       , Electronics, Mymensingh Sadar  , Wholesale    ,        304,      722000,       2500,       1500,           994, B2B
2024-04-06, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        221,       99450,        450,        320,           533, B2B
2024-04-06, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         65,       29250,        450,        320,           713, B2C
2024-04-06, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mymensingh Sadar  , Wholesale    ,         53,      636000,      12000,       8000,           512, B2B
2024-04-07, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         85,       38250,        450,        320,           865, B2C
2024-04-08, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Wholesale    ,        196,      431200,       2200,       1200,           906, B2B
2024-04-08, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Wholesale    ,        424,      169600,        400,        200,           896, B2B
2024-04-08, SKU-E01   , Smart Lamp             , Electronics, Sylhet Sadar      , Retail       ,          8,        9600,       1200,        800,           119, B2C
2024-04-09, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         52,       23400,        450,        320,           576, B2C
2024-04-10, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Online       ,          4,       34000,       8500,       5000,           250, B2C
2024-04-11, SKU-E02   , Wireless Earbuds       , Electronics, Nawabganj         , Online       ,         22,       55000,       2500,       1500,           893, B2C
2024-04-11, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Retail       ,          7,       56525,       8500,       5000,           117, B2C
2024-04-14, SKU-C02   , Herbal Shampoo         , Cosmetics  , Savar             , Online       ,          8,        3600,        450,        250,           433, B2B
2024-04-14, SKU-C02   , Herbal Shampoo         , Cosmetics  , Sylhet Sadar      , Retail       ,          6,        2700,        450,        250,           860, B2C
2024-04-14, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         94,       12502,        140,        100,           801, B2C
2024-04-15, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         78,       21840,        280,        200,           517, B2C
2024-04-16, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,          1,        3500,       3500,       2200,           127, B2C
2024-04-16, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Online       ,         30,       54000,       1800,       1000,           813, B2B
2024-04-17, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Retail       ,          7,       75600,      12000,       8000,           161, B2B
2024-04-19, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Narayanganj Sadar , Wholesale    ,        244,      146400,        600,        350,           903, B2B
2024-04-19, SKU-E03   , Mechanical Keyboard    , Electronics, Sylhet Sadar      , Online       ,         15,       52500,       3500,       2200,           766, B2C
2024-04-20, SKU-G03   , Lentils (1kg)          , Groceries  , Sylhet Sadar      , Wholesale    ,        423,       56259,        140,        100,           535, B2B
2024-04-20, SKU-F03   , Bookshelf              , Furniture  , Gazipur Sadar     , Retail       ,          9,       35910,       4200,       2500,           117, B2C
2024-04-21, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,        217,       28861,        140,        100,           557, B2B
2024-04-21, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Retail       ,          2,        4400,       2200,       1200,           549, B2C
2024-04-23, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Online       ,         18,      216000,      12000,       8000,           917, B2C
2024-04-23, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Wholesale    ,        292,      525600,       1800,       1000,           554, B2B
2024-04-24, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Retail       ,         10,        4000,        400,        200,           138, B2C
2024-04-24, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         85,       38250,        450,        320,            29, B2B
2024-04-24, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,          1,        1620,       1800,       1100,           923, B2B
2024-04-24, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         75,        9450,        140,        100,           212, B2B
2024-04-26, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Retail       ,         18,        7200,        400,        200,            42, B2C
2024-04-27, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         97,       13580,        140,        100,           662, B2C
2024-04-28, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        181,       25340,        140,        100,           467, B2B
2024-04-28, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         15,      180000,      12000,       8000,           593, B2C
2024-05-01, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Online       ,         23,       34500,       1500,        900,           866, B2C
2024-05-01, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         10,       23750,       2500,       1500,           449, B2C
2024-05-03, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Wholesale    ,         92,       41400,        450,        320,           164, B2B
2024-05-03, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Online       ,         30,       51300,       1800,       1000,            41, B2C
2024-05-04, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Retail       ,         27,       94500,       3500,       2200,           242, B2C
2024-05-05, SKU-A04   , Basic T-Shirt          , Apparel    , Gazipur Sadar     , Retail       ,          6,        2400,        400,        200,           948, B2C
2024-05-05, SKU-C02   , Herbal Shampoo         , Cosmetics  , Keraniganj        , Retail       ,         22,        9900,        450,        250,           105, B2C
2024-05-06, SKU-A04   , Basic T-Shirt          , Apparel    , Mymensingh Sadar  , Online       ,         13,        5200,        400,        200,           557, B2C
2024-05-07, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Retail       ,         18,        8100,        450,        250,           856, B2C
2024-05-08, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,        444,       62160,        140,        100,          1039, B2B
2024-05-08, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Online       ,         11,       19800,       1800,       1100,            65, B2C
2024-05-09, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,         29,       34800,       1200,        800,           587, B2C
2024-05-10, SKU-A02   , Premium Jamdani Saree  , Apparel    , Savar             , Online       ,         18,      216000,      12000,       8000,           718, B2C
2024-05-11, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         91,       25480,        280,        200,           192, B2C
2024-05-11, SKU-F03   , Bookshelf              , Furniture  , Gazipur Sadar     , Retail       ,          9,       37800,       4200,       2500,           961, B2C
2024-05-11, SKU-G02   , Mustard Oil (1L)       , Groceries  , Sylhet Sadar      , Retail       ,         96,       26880,        280,        200,           229, B2B
2024-05-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Wholesale    ,        180,     2160000,      12000,       8000,           967, B2B
2024-05-13, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Retail       ,          9,       19800,       2200,       1200,           642, B2C
2024-05-13, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,         20,       36000,       1800,       1100,            49, B2C
2024-05-14, SKU-C02   , Herbal Shampoo         , Cosmetics  , Nawabganj         , Retail       ,         10,        4500,        450,        250,           959, B2B
2024-05-14, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mohammadpur       , Retail       ,          9,        5400,        600,        350,           512, B2C
2024-05-16, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Online       ,         12,       39900,       3500,       2200,           493, B2C
2024-05-16, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mymensingh Sadar  , Online       ,         14,       30800,       2200,       1200,           333, B2B
2024-05-17, SKU-E02   , Wireless Earbuds       , Electronics, Sylhet Sadar      , Online       ,         14,       33250,       2500,       1500,           223, B2B
2024-05-18, SKU-C01   , Skincare Gift Set      , Cosmetics  , Keraniganj        , Online       ,         21,       46200,       2200,       1200,            90, B2C
2024-05-19, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mymensingh Sadar  , Retail       ,         17,      204000,      12000,       8000,           985, B2C
2024-05-19, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Wholesale    ,        215,       30100,        140,        100,           935, B2B
2024-05-22, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Wholesale    ,        110,       41800,        400,        200,           299, B2B
2024-05-23, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,          3,       36000,      12000,       8000,           194, B2C
2024-05-26, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Wholesale    ,        467,     1027400,       2200,       1200,           650, B2B
2024-05-26, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         39,       10920,        280,        200,           140, B2C
2024-05-26, SKU-A02   , Premium Jamdani Saree  , Apparel    , Savar             , Online       ,         18,      194400,      12000,       8000,           904, B2C
2024-05-27, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Retail       ,         16,       19200,       1200,        800,           851, B2C
2024-05-28, SKU-E02   , Wireless Earbuds       , Electronics, Keraniganj        , Online       ,         28,       70000,       2500,       1500,           403, B2C
2024-05-28, SKU-E01   , Smart Lamp             , Electronics, Keraniganj        , Online       ,         14,       15960,       1200,        800,           182, B2C
2024-05-29, SKU-G03   , Lentils (1kg)          , Groceries  , Keraniganj        , Retail       ,         83,       11620,        140,        100,            55, B2C
2024-05-30, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Wholesale    ,        221,       30940,        140,        100,           350, B2B
2024-05-31, SKU-E03   , Mechanical Keyboard    , Electronics, Gazipur Sadar     , Retail       ,         29,       96425,       3500,       2200,           960, B2C
2024-06-01, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Wholesale    ,        289,      433500,       1500,        900,           591, B2B
2024-06-01, SKU-E03   , Mechanical Keyboard    , Electronics, Savar             , Retail       ,         27,       94500,       3500,       2200,           928, B2C
2024-06-02, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         58,        7714,        140,        100,            10, B2C
2024-06-02, SKU-S02   , Gel Pen Set            , Stationery , Mohammadpur       , Wholesale    ,        167,       41750,        250,        120,           681, B2B
2024-06-04, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Online       ,         14,       16800,       1200,        800,           613, B2C
2024-06-04, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mohammadpur       , Online       ,          5,        3000,        600,        350,           384, B2C
2024-06-05, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Wholesale    ,        107,      588500,       5500,       3500,           204, B2B
